sales_id,ad_placed_on,sold_on,original_selling_price,Region,State,City,seller_type,owner,car_id
291,09-10-2016 22:38,27-10-2016 17:32,450000,West,Washington,Seattle,Individual,First Owner,123767
292,09-10-2016 22:38,17-10-2016 13:02,450000,Central,Illinois,Chicago,Individual,First Owner,123768
293,09-10-2016 22:42,01-11-2016 18:04,290000,East,New York,New York City,Individual,First Owner,123769
294,09-10-2016 22:44,17-10-2016 12:03,520000,East,New York,New York City,Individual,First Owner,123770
295,09-10-2016 23:25,14-10-2016 11:03,265000,East,New York,New York City,Individual,First Owner,123771
296,09-10-2016 23:38,29-10-2016 06:53,330000,South,Georgia,Atlanta,Individual,Second Owner,123772
297,09-10-2016 23:50,31-10-2016 11:54,330000,West,California,Los Angeles,Individual,Second Owner,123773
298,09-10-2016 23:55,19-10-2016 11:47,509999,East,Massachusetts,Boston,Individual,First Owner,123774
299,10-10-2016 00:01,16-11-2016 17:17,500000,East,Massachusetts,Boston,Individual,First Owner,123775
300,10-10-2016 02:17,16-11-2016 14:13,525000,West,California,Los Angeles,Individual,First Owner,123776
301,10-10-2016 04:31,20-10-2016 08:08,675000,South,Georgia,Atlanta,Individual,First Owner,123777
302,10-10-2016 04:49,18-10-2016 06:03,300000,East,New York,New York City,Individual,First Owner,123778
303,10-10-2016 07:03,10-11-2016 10:59,90000,East,New York,New York City,Individual,Second Owner,123779
304,10-10-2016 07:53,17-10-2016 12:03,650000,West,California,Los Angeles,Individual,First Owner,123780
305,10-10-2016 08:36,15-10-2016 13:42,409000,West,California,Los Angeles,Individual,Second Owner,123781
306,10-10-2016 09:23,17-10-2016 13:02,395000,South,Florida,Miami,Individual,Second Owner,123782
308,10-10-2016 09:51,,400000,East,Pennsylvania,Philadelphia,Individual,Second Owner,123784
309,10-10-2016 09:57,,120000,West,California,San Diego,Individual,Third Owner,123785
310,10-10-2016 09:59,,645000,West,Washington,Seattle,Individual,First Owner,123786
311,10-10-2016 10:20,18-10-2016 09:57,81000,East,Massachusetts,Boston,Individual,First Owner,123787
312,10-10-2016 10:22,01-11-2016 10:28,1300000,East,Massachusetts,Boston,Individual,First Owner,123788
313,10-10-2016 10:28,27-10-2016 17:32,1250000,West,Washington,Seattle,Individual,First Owner,123789
314,10-10-2016 10:49,,535000,West,California,Los Angeles,Individual,Third Owner,123790
315,10-10-2016 11:08,21-10-2016 16:25,555000,West,California,Los Angeles,Individual,Second Owner,123791
316,10-10-2016 11:17,24-11-2016 15:44,725000,West,Washington,Seattle,Individual,First Owner,123792
318,10-10-2016 11:22,24-10-2016 16:35,229999,East,District of Columbia,Washington,Individual,First Owner,123794
319,10-10-2016 11:39,24-11-2016 14:55,800000,East,District of Columbia,Washington,Individual,Second Owner,123795
320,10-10-2016 12:39,17-10-2016 14:01,409999,Central,Illinois,Chicago,Individual,First Owner,123796
321,10-10-2016 12:54,28-10-2016 10:27,1210000,West,Washington,Seattle,Individual,First Owner,123797
322,10-10-2016 12:54,18-10-2016 17:13,400000,West,Washington,Seattle,Individual,First Owner,123798
323,10-10-2016 13:57,17-10-2016 15:42,520000,West,Washington,Seattle,Individual,First Owner,123799
324,10-10-2016 14:02,19-10-2016 04:01,650000,West,Washington,Seattle,Individual,First Owner,123800
325,10-10-2016 14:20,27-10-2016 12:38,325000,East,New York,New York City,Individual,Third Owner,123801
326,10-10-2016 15:01,14-12-2016 08:03,420000,East,New York,New York City,Individual,First Owner,123802
327,10-10-2016 15:20,07-11-2016 14:51,400000,East,New York,New York City,Individual,First Owner,123803
328,10-10-2016 15:23,24-10-2016 18:02,254999,Central,Illinois,Chicago,Individual,Fourth & Above Owner,123804
329,10-10-2016 15:37,25-10-2016 20:11,65000,Central,Illinois,Chicago,Individual,Fourth & Above Owner,123805
330,10-10-2016 15:49,28-10-2016 14:43,351000,West,California,San Diego,Individual,First Owner,123806
331,10-10-2016 15:50,26-10-2016 16:35,404000,West,California,San Diego,Individual,Third Owner,123807
332,10-10-2016 16:00,17-10-2016 17:43,185000,West,California,San Diego,Individual,Third Owner,123808
333,10-10-2016 16:00,17-10-2016 17:43,250000,West,California,San Diego,Individual,First Owner,123809
334,10-10-2016 16:39,19-10-2016 04:01,60000,West,California,San Diego,Individual,Fourth & Above Owner,123810
335,10-10-2016 16:55,28-11-2016 15:38,500000,West,California,Los Angeles,Individual,Second Owner,123811
336,10-10-2016 17:16,,85000,Central,Texas,Dallas,Individual,Second Owner,123812
338,10-10-2016 17:49,01-11-2016 14:14,85000,Central,Texas,Dallas,Individual,Fourth & Above Owner,123814
339,10-10-2016 18:05,21-10-2016 10:31,265000,East,New York,New York City,Individual,Fourth & Above Owner,123815
340,10-10-2016 18:09,31-10-2016 14:57,130000,East,New York,New York City,Individual,Second Owner,123816
341,22-10-2016 08:25,,480000,Central,Illinois,Chicago,Individual,Third Owner,123817
342,23-12-2016 23:16,28-12-2016 15:54,170000,South,Florida,Miami,Individual,Third Owner,123818
343,05-01-2017 11:56,11-01-2017 13:14,275000,West,Washington,Seattle,Individual,First Owner,123819
344,05-01-2017 12:01,17-01-2017 15:38,89000,West,Washington,Seattle,Individual,Second Owner,123820
345,05-01-2017 12:06,16-01-2017 16:05,170000,West,California,Los Angeles,Individual,Second Owner,123821
346,05-01-2017 12:09,16-01-2017 15:43,1090000,West,California,Los Angeles,Dealer,First Owner,123822
347,05-01-2017 12:11,17-01-2017 16:06,1100000,East,District of Columbia,Washington,Individual,First Owner,123823
348,05-01-2017 12:14,16-01-2017 16:13,610000,East,District of Columbia,Washington,Dealer,First Owner,123824
349,05-01-2017 13:01,16-01-2017 15:43,335000,South,North Carolina,Charlotte,Dealer,First Owner,123825
350,05-01-2017 13:29,16-01-2017 16:05,434999,West,California,Los Angeles,Dealer,First Owner,123826
351,05-01-2017 13:31,16-01-2017 16:05,3000000,East,New York,New York City,Individual,First Owner,123827
352,05-01-2017 13:33,17-01-2017 16:51,390000,East,New York,New York City,Dealer,First Owner,123828
353,05-01-2017 13:34,17-01-2017 15:52,325000,East,New York,New York City,Dealer,First Owner,123829
354,05-01-2017 13:36,16-01-2017 17:27,640000,South,Georgia,Atlanta,Dealer,First Owner,123830
355,05-01-2017 13:36,16-01-2017 15:53,450000,West,California,Los Angeles,Dealer,First Owner,123831
356,05-01-2017 13:37,16-01-2017 14:25,400000,South,North Carolina,Charlotte,Dealer,Second Owner,123832
357,05-01-2017 13:43,16-01-2017 16:54,215000,East,New York,New York City,Dealer,First Owner,123833
358,05-01-2017 13:48,17-01-2017 16:57,570000,East,District of Columbia,Washington,Dealer,First Owner,123834
359,05-01-2017 13:52,16-01-2017 14:04,680000,Central,Texas,Dallas,Dealer,First Owner,123835
360,05-01-2017 13:59,17-01-2017 17:52,325000,East,Pennsylvania,Philadelphia,Individual,Fourth & Above Owner,123836
361,05-01-2017 14:18,17-01-2017 16:47,150000,East,Pennsylvania,Philadelphia,Individual,Second Owner,123837
362,05-01-2017 14:22,16-01-2017 16:32,690000,East,Pennsylvania,Philadelphia,Dealer,First Owner,123838
363,05-01-2017 14:23,17-01-2017 15:14,1550000,West,Washington,Seattle,Individual,First Owner,123839
364,05-01-2017 14:33,16-01-2017 16:44,64000,Central,Illinois,Chicago,Dealer,First Owner,123840
365,05-01-2017 14:36,16-01-2017 09:13,250000,West,California,Los Angeles,Individual,First Owner,123841
366,05-01-2017 14:42,16-01-2017 18:15,65000,West,California,Los Angeles,Individual,First Owner,123842
367,05-01-2017 14:50,16-01-2017 15:24,550000,West,California,Los Angeles,Individual,Second Owner,123843
368,05-01-2017 15:25,17-01-2017 16:09,140000,East,New York,New York City,Individual,Fourth & Above Owner,123844
369,05-01-2017 15:25,16-01-2017 15:18,300000,West,California,Los Angeles,Individual,First Owner,123845
370,05-01-2017 15:32,12-01-2017 14:13,800000,West,California,Los Angeles,Individual,First Owner,123846
371,05-01-2017 15:37,16-01-2017 15:18,2625000,West,California,Los Angeles,Dealer,First Owner,123847
372,05-01-2017 16:05,16-01-2017 15:43,5150000,East,New York,New York City,Dealer,First Owner,123848
373,05-01-2017 19:52,13-01-2017 12:27,3200000,West,California,Los Angeles,Dealer,First Owner,123849
374,05-01-2017 22:52,13-01-2017 17:06,503000,Central,Michigan,Detroit,Individual,First Owner,123850
375,06-01-2017 13:43,13-01-2017 10:58,3800000,Central,Michigan,Detroit,Individual,First Owner,123851
376,06-01-2017 21:27,13-01-2017 13:57,2000000,West,Washington,Seattle,Trustmark Dealer,First Owner,123852
377,06-01-2017 21:30,12-01-2017 09:43,225000,West,California,San Francisco,Trustmark Dealer,First Owner,123853
378,06-01-2017 23:31,17-01-2017 17:27,740000,West,California,Los Angeles,Dealer,First Owner,123854
379,07-01-2017 00:34,06-03-2017 13:15,550000,East,New York,New York City,Trustmark Dealer,First Owner,123855
380,07-01-2017 13:29,18-01-2017 12:28,750000,South,North Carolina,Charlotte,Trustmark Dealer,Second Owner,123856
381,07-01-2017 17:20,25-01-2017 10:14,650000,South,Florida,Miami,Trustmark Dealer,First Owner,123857
382,07-01-2017 20:45,17-01-2017 11:38,625000,South,Florida,Miami,Trustmark Dealer,First Owner,123858
383,08-01-2017 09:35,12-01-2017 09:22,600000,West,California,Los Angeles,Dealer,First Owner,123859
384,08-01-2017 09:35,17-01-2017 13:22,450000,West,California,Los Angeles,Dealer,First Owner,123860
385,08-01-2017 19:27,,5400000,South,Florida,Miami,Dealer,First Owner,123861
386,08-01-2017 19:27,,5500000,South,Florida,Miami,Dealer,First Owner,123862
387,08-01-2017 20:25,17-01-2017 10:52,779000,West,California,Los Angeles,Trustmark Dealer,First Owner,123863
388,08-01-2017 20:57,19-01-2017 14:06,645000,Central,Michigan,Detroit,Dealer,First Owner,123864
389,09-01-2017 00:37,24-02-2017 09:42,2475000,Central,Michigan,Detroit,Dealer,First Owner,123865
390,09-01-2017 14:04,16-01-2017 17:01,150000,Central,Michigan,Detroit,Individual,Third Owner,123866
392,09-01-2017 17:50,13-01-2017 08:53,500000,West,Washington,Seattle,Individual,Second Owner,123868
393,09-01-2017 21:31,18-01-2017 17:05,480000,East,New York,New York City,Individual,First Owner,123869
394,09-01-2017 21:40,02-03-2017 10:57,535000,East,New York,New York City,Individual,Third Owner,123870
395,10-01-2017 13:58,20-01-2017 16:11,250000,West,Washington,Seattle,Individual,Third Owner,123871
396,10-01-2017 14:08,27-01-2017 07:27,300000,West,Washington,Seattle,Individual,Second Owner,123872
397,10-01-2017 16:31,20-01-2017 15:44,340000,Central,Texas,Dallas,Individual,Second Owner,123873
398,10-01-2017 17:18,26-01-2017 13:41,340000,West,California,Los Angeles,Individual,Second Owner,123874
399,10-01-2017 19:43,20-01-2017 16:35,240000,Central,Illinois,Chicago,Individual,First Owner,123875
400,10-01-2017 22:23,23-01-2017 10:12,1085000,East,Pennsylvania,Philadelphia,Individual,First Owner,123876
401,11-01-2017 00:13,17-01-2017 13:03,750000,West,California,Los Angeles,Individual,First Owner,123877
402,11-01-2017 10:24,18-01-2017 11:56,95000,East,New York,New York City,Individual,Second Owner,123878
403,11-01-2017 11:21,16-01-2017 13:18,409999,Central,Michigan,Detroit,Individual,First Owner,123879
404,11-01-2017 11:34,16-01-2017 13:22,215000,Central,Michigan,Detroit,Individual,Second Owner,123880
405,11-01-2017 12:49,18-01-2017 10:37,1290000,South,North Carolina,Charlotte,Individual,First Owner,123881
406,11-01-2017 15:18,,150000,South,North Carolina,Charlotte,Individual,First Owner,123882
407,11-01-2017 15:56,24-01-2017 14:14,219000,East,New York,New York City,Individual,Second Owner,123883
408,11-01-2017 18:32,,325000,East,New York,New York City,Individual,First Owner,123884
409,11-01-2017 19:21,20-01-2017 21:11,260000,South,Florida,Miami,Individual,Second Owner,123885
410,11-01-2017 20:12,19-01-2017 16:32,2625000,West,California,San Francisco,Dealer,First Owner,123886
411,11-01-2017 22:36,19-01-2017 16:41,5150000,South,Georgia,Atlanta,Dealer,First Owner,123887
412,11-01-2017 23:32,17-01-2017 10:28,3200000,East,New York,New York City,Dealer,First Owner,123888
413,12-01-2017 00:06,19-01-2017 10:53,503000,East,New York,New York City,Individual,First Owner,123889
414,12-01-2017 09:45,18-01-2017 12:51,3800000,West,California,Los Angeles,Individual,First Owner,123890
415,12-01-2017 12:01,26-04-2017 09:35,2000000,Central,Michigan,Detroit,Trustmark Dealer,First Owner,123891
416,12-01-2017 12:46,08-02-2017 08:43,225000,Central,Michigan,Detroit,Trustmark Dealer,First Owner,123892
417,12-01-2017 13:11,26-01-2017 14:03,740000,East,New York,New York City,Dealer,First Owner,123893
418,12-01-2017 15:05,,550000,South,Florida,Miami,Trustmark Dealer,First Owner,123894
419,12-01-2017 15:58,24-01-2017 13:09,750000,South,Florida,Miami,Trustmark Dealer,Second Owner,123895
420,12-01-2017 18:30,24-02-2017 16:45,650000,South,Florida,Miami,Trustmark Dealer,First Owner,123896
421,12-01-2017 20:06,20-01-2017 10:57,625000,East,New York,New York City,Trustmark Dealer,First Owner,123897
422,12-01-2017 20:28,14-02-2017 15:07,600000,East,New York,New York City,Dealer,First Owner,123898
423,12-01-2017 22:24,19-01-2017 10:42,450000,Central,Michigan,Detroit,Dealer,First Owner,123899
424,12-01-2017 23:11,31-01-2017 13:42,5400000,East,Massachusetts,Boston,Dealer,First Owner,123900
425,12-01-2017 23:42,26-01-2017 13:11,5500000,West,California,Los Angeles,Dealer,First Owner,123901
426,13-01-2017 00:14,18-01-2017 14:05,779000,West,California,Los Angeles,Trustmark Dealer,First Owner,123902
427,13-01-2017 09:02,23-01-2017 17:09,645000,West,California,Los Angeles,Dealer,First Owner,123903
428,13-01-2017 11:06,20-01-2017 11:33,2475000,West,California,Los Angeles,Dealer,First Owner,123904
429,13-01-2017 11:06,,700000,West,California,Los Angeles,Individual,First Owner,123905
430,13-01-2017 15:11,21-01-2017 06:57,950000,Central,Illinois,Chicago,Individual,First Owner,123906
431,13-01-2017 15:11,26-01-2017 14:27,160000,Central,Illinois,Chicago,Individual,Second Owner,123907
432,13-01-2017 17:53,25-01-2017 13:58,409999,Central,Illinois,Chicago,Individual,Second Owner,123908
433,13-01-2017 20:08,23-01-2017 12:39,840000,West,California,Los Angeles,Individual,Second Owner,123909
434,13-01-2017 20:12,,450000,West,California,Los Angeles,Individual,First Owner,123910
435,13-01-2017 20:53,20-01-2017 14:14,900000,South,Georgia,Atlanta,Individual,First Owner,123911
436,13-01-2017 22:21,26-01-2017 12:24,570000,South,Georgia,Atlanta,Individual,Second Owner,123912
437,13-01-2017 23:24,24-01-2017 18:28,254999,South,Georgia,Atlanta,Individual,Second Owner,123913
438,14-01-2017 01:16,27-01-2017 09:22,130000,West,California,Los Angeles,Individual,First Owner,123914
439,14-01-2017 08:33,25-01-2017 15:07,530000,East,New York,New York City,Individual,Second Owner,123915
440,14-01-2017 12:17,,520000,East,New York,New York City,Individual,Second Owner,123916
441,14-01-2017 14:20,18-01-2017 10:53,229999,East,District of Columbia,Washington,Individual,Second Owner,123917
442,14-01-2017 15:11,03-02-2017 10:50,81000,East,District of Columbia,Washington,Individual,Second Owner,123918
443,14-01-2017 15:41,24-01-2017 05:46,600000,West,California,Los Angeles,Individual,First Owner,123919
444,14-01-2017 15:42,30-01-2017 11:21,409999,West,California,Los Angeles,Individual,First Owner,123920
445,14-01-2017 16:10,14-03-2017 15:44,120000,East,New York,New York City,Individual,Second Owner,123921
446,14-01-2017 16:35,26-01-2017 15:43,320000,East,New York,New York City,Individual,First Owner,123922
447,14-01-2017 17:44,30-01-2017 10:43,292000,South,Florida,Miami,Individual,First Owner,123923
448,14-01-2017 17:57,30-01-2017 18:37,390000,West,California,Los Angeles,Individual,First Owner,123924
449,14-01-2017 17:59,25-01-2017 09:47,550000,West,California,Los Angeles,Individual,First Owner,123925
450,14-01-2017 18:27,31-01-2017 12:41,385000,Central,Illinois,Chicago,Individual,First Owner,123926
451,14-01-2017 21:28,25-01-2017 11:44,800000,Central,Texas,Dallas,Individual,First Owner,123927
452,14-01-2017 21:56,,675000,Central,Texas,Dallas,Individual,First Owner,123928
453,14-01-2017 22:17,25-01-2017 15:34,1525000,Central,Texas,Dallas,Individual,First Owner,123929
454,14-01-2017 23:05,24-01-2017 13:47,950000,East,New York,New York City,Individual,First Owner,123930
455,14-01-2017 23:05,24-01-2017 15:11,610000,East,New York,New York City,Individual,Second Owner,123931
456,15-01-2017 00:01,23-01-2017 13:49,525000,West,California,Los Angeles,Individual,First Owner,123932
457,15-01-2017 10:14,31-01-2017 09:33,700000,West,California,Los Angeles,Individual,First Owner,123933
458,15-01-2017 12:37,23-01-2017 16:14,375000,East,New York,New York City,Individual,First Owner,123934
459,15-01-2017 12:41,27-01-2017 12:13,580000,West,California,Los Angeles,Individual,First Owner,123935
460,15-01-2017 14:15,20-01-2017 10:05,434999,West,California,Los Angeles,Individual,Second Owner,123936
461,15-01-2017 14:35,13-02-2017 08:51,350000,West,California,Los Angeles,Individual,First Owner,123937
462,15-01-2017 15:52,26-01-2017 12:45,730000,South,Florida,Miami,Individual,First Owner,123938
463,15-01-2017 17:55,25-01-2017 10:56,600000,East,Pennsylvania,Philadelphia,Individual,First Owner,123939
464,15-01-2017 17:58,28-01-2017 07:58,1050000,Central,Illinois,Chicago,Individual,First Owner,123940
465,15-01-2017 17:58,26-01-2017 15:11,735000,Central,Texas,Houston,Individual,First Owner,123941
466,15-01-2017 18:57,20-01-2017 16:47,1050000,Central,Texas,Houston,Dealer,First Owner,123942
467,15-01-2017 21:46,09-02-2017 10:32,420000,West,California,Los Angeles,Individual,Second Owner,123943
468,15-01-2017 23:17,31-01-2017 15:57,800000,West,California,Los Angeles,Individual,First Owner,123944
469,15-01-2017 23:25,27-01-2017 10:32,2000000,Central,Illinois,Chicago,Individual,First Owner,123945
470,16-01-2017 00:05,27-01-2017 17:04,600000,Central,Illinois,Chicago,Individual,Second Owner,123946
471,16-01-2017 09:56,26-01-2017 16:01,1900000,West,California,Los Angeles,Individual,First Owner,123947
472,16-01-2017 13:01,21-02-2017 14:51,500000,East,New York,New York City,Individual,Third Owner,123948
473,16-01-2017 13:17,25-01-2017 11:00,200000,Central,Michigan,Detroit,Individual,Second Owner,123949
474,16-01-2017 13:17,25-01-2017 08:43,370000,Central,Illinois,Chicago,Individual,First Owner,123950
475,16-01-2017 13:21,20-01-2017 15:47,260000,Central,Illinois,Chicago,Individual,Second Owner,123951
476,16-01-2017 14:04,23-02-2017 05:03,280000,South,North Carolina,Charlotte,Individual,First Owner,123952
477,16-01-2017 14:24,23-01-2017 08:56,610000,South,North Carolina,Charlotte,Individual,First Owner,123953
478,16-01-2017 16:24,,300000,East,New York,New York City,Individual,Second Owner,123954
479,16-01-2017 16:41,26-01-2017 16:24,140000,East,New York,New York City,Individual,First Owner,123955
480,16-01-2017 18:36,25-01-2017 13:58,229999,South,North Carolina,Charlotte,Individual,First Owner,123956
481,16-01-2017 19:04,30-01-2017 15:41,200000,East,Pennsylvania,Philadelphia,Individual,Second Owner,123957
482,16-01-2017 19:24,27-01-2017 15:09,200000,East,Pennsylvania,Philadelphia,Individual,First Owner,123958
483,16-01-2017 21:08,24-01-2017 13:57,560000,East,District of Columbia,Washington,Individual,First Owner,123959
484,16-01-2017 21:18,24-01-2017 19:16,750000,East,District of Columbia,Washington,Individual,First Owner,123960
485,16-01-2017 21:55,26-01-2017 14:24,585000,East,District of Columbia,Washington,Individual,First Owner,123961
486,16-01-2017 22:58,27-01-2017 15:34,760000,South,North Carolina,Charlotte,Individual,First Owner,123962
487,16-01-2017 23:03,24-01-2017 17:06,430000,South,North Carolina,Charlotte,Individual,Second Owner,123963
488,16-01-2017 23:25,23-01-2017 14:13,480000,West,California,Los Angeles,Individual,First Owner,123964
489,17-01-2017 00:16,26-01-2017 06:45,643000,South,North Carolina,Charlotte,Individual,First Owner,123965
490,17-01-2017 09:15,24-01-2017 14:31,500000,Central,Texas,Dallas,Individual,First Owner,123966
491,17-01-2017 09:15,23-01-2017 13:12,425000,East,District of Columbia,Washington,Individual,First Owner,123967
492,17-01-2017 10:49,30-01-2017 13:28,250000,West,Washington,Seattle,Individual,First Owner,123968
493,17-01-2017 11:21,24-01-2017 12:21,285000,West,California,Los Angeles,Individual,First Owner,123969
494,17-01-2017 11:26,04-02-2017 08:03,160000,West,Washington,Seattle,Individual,Third Owner,123970
495,17-01-2017 12:15,25-01-2017 13:47,250000,West,Washington,Seattle,Individual,Second Owner,123971
496,17-01-2017 12:42,20-01-2017 13:42,170000,South,Florida,Miami,Individual,Second Owner,123972
497,17-01-2017 13:23,27-01-2017 12:09,409999,East,New York,New York City,Individual,First Owner,123973
498,17-01-2017 14:23,08-02-2017 08:43,400000,East,New York,New York City,Individual,First Owner,123974
499,17-01-2017 14:23,30-01-2017 12:58,700000,East,New York,New York City,Individual,First Owner,123975
500,17-01-2017 14:50,30-01-2017 14:36,350000,West,Washington,Seattle,Individual,First Owner,123976
501,17-01-2017 14:57,26-01-2017 13:57,660000,Central,Texas,Dallas,Individual,Second Owner,123977
502,17-01-2017 14:57,24-01-2017 15:14,268000,West,California,Los Angeles,Individual,First Owner,123978
503,17-01-2017 15:01,02-02-2017 15:47,270000,West,California,Los Angeles,Individual,First Owner,123979
504,17-01-2017 15:30,01-02-2017 16:37,300000,Central,Michigan,Detroit,Individual,First Owner,123980
505,17-01-2017 16:25,31-01-2017 10:58,450000,East,New York,New York City,Individual,First Owner,123981
506,17-01-2017 16:47,27-01-2017 14:54,220000,East,New York,New York City,Individual,Second Owner,123982
507,17-01-2017 16:58,28-01-2017 11:57,250000,East,New York,New York City,Individual,Second Owner,123983
508,17-01-2017 16:59,31-01-2017 14:16,300000,East,New York,New York City,Individual,Second Owner,123984
509,17-01-2017 18:24,27-01-2017 13:32,88000,Central,Illinois,Chicago,Individual,Second Owner,123985
510,17-01-2017 18:42,10-02-2017 05:28,561000,East,New York,New York City,Individual,First Owner,123986
511,17-01-2017 18:44,27-01-2017 12:13,755000,East,New York,New York City,Individual,First Owner,123987
512,17-01-2017 18:57,31-01-2017 12:22,235000,East,New York,New York City,Individual,First Owner,123988
513,17-01-2017 19:55,25-01-2017 13:52,165000,West,Washington,Seattle,Individual,First Owner,123989
514,17-01-2017 20:20,26-01-2017 06:15,190000,South,North Carolina,Charlotte,Individual,Second Owner,123990
515,17-01-2017 20:38,23-01-2017 10:38,110000,Central,Texas,Dallas,Individual,First Owner,123991
516,17-01-2017 21:09,26-01-2017 16:25,320000,West,California,Los Angeles,Individual,Second Owner,123992
518,17-01-2017 22:26,27-01-2017 10:07,540000,West,California,San Diego,Individual,First Owner,123994
519,17-01-2017 22:34,01-02-2017 16:48,180000,West,California,San Diego,Individual,First Owner,123995
520,17-01-2017 23:37,25-01-2017 13:53,270000,West,California,Los Angeles,Individual,Third Owner,123996
521,17-01-2017 23:40,25-01-2017 12:51,450000,West,California,Los Angeles,Individual,First Owner,123997
522,18-01-2017 00:31,30-01-2017 11:51,450000,West,California,Los Angeles,Individual,First Owner,123998
523,18-01-2017 02:01,30-01-2017 11:04,200000,East,New York,New York City,Individual,First Owner,123999
524,18-01-2017 08:01,26-01-2017 15:14,425000,East,District of Columbia,Washington,Individual,First Owner,124000
525,18-01-2017 08:55,07-03-2017 08:55,400000,East,District of Columbia,Washington,Individual,First Owner,124001
526,18-01-2017 09:52,,125000,Central,Texas,Dallas,Individual,Third Owner,124002
527,18-01-2017 10:27,20-01-2017 11:42,1600000,South,North Carolina,Charlotte,Individual,First Owner,124003
528,18-01-2017 10:42,31-01-2017 16:59,900000,East,Massachusetts,Boston,Individual,First Owner,124004
529,18-01-2017 10:55,09-02-2017 07:14,450000,East,Massachusetts,Boston,Individual,First Owner,124005
530,18-01-2017 11:14,26-01-2017 14:44,210000,Central,Texas,Houston,Individual,First Owner,124006
531,18-01-2017 12:27,30-01-2017 11:47,801000,East,New York,New York City,Individual,First Owner,124007
532,18-01-2017 12:51,06-02-2017 16:56,317000,East,Pennsylvania,Philadelphia,Individual,First Owner,124008
533,18-01-2017 12:59,,600000,East,Pennsylvania,Philadelphia,Individual,Second Owner,124009
534,18-01-2017 14:32,16-02-2017 17:42,330000,East,Pennsylvania,Philadelphia,Individual,Second Owner,124010
535,18-01-2017 14:53,25-01-2017 15:06,320000,West,California,Los Angeles,Individual,Second Owner,124011
537,18-01-2017 14:56,30-01-2017 13:13,120000,South,Florida,Miami,Individual,Second Owner,124013
538,18-01-2017 15:31,25-01-2017 08:58,130000,East,District of Columbia,Washington,Individual,Second Owner,124014
539,18-01-2017 16:07,03-02-2017 12:51,220000,West,California,Los Angeles,Individual,First Owner,124015
541,18-01-2017 16:48,24-01-2017 19:02,340000,West,Washington,Seattle,Individual,First Owner,124017
542,18-01-2017 17:04,03-02-2017 12:09,200000,West,Washington,Seattle,Individual,Second Owner,124018
543,18-01-2017 17:20,27-01-2017 12:09,140000,West,California,Los Angeles,Individual,Second Owner,124019
544,18-01-2017 17:42,06-02-2017 13:33,1000000,Central,Michigan,Detroit,Individual,First Owner,124020
545,18-01-2017 17:44,31-01-2017 10:41,495000,Central,Michigan,Detroit,Individual,Second Owner,124021
546,18-01-2017 17:55,26-01-2017 13:21,236000,West,California,San Diego,Individual,First Owner,124022
547,18-01-2017 19:39,31-01-2017 09:15,390000,Central,Illinois,Chicago,Individual,First Owner,124023
548,18-01-2017 20:11,27-01-2017 09:37,275000,Central,Illinois,Chicago,Individual,Second Owner,124024
549,18-01-2017 20:14,27-01-2017 17:14,503000,Central,Illinois,Chicago,Individual,First Owner,124025
550,18-01-2017 20:48,,775000,Central,Illinois,Chicago,Dealer,First Owner,124026
551,18-01-2017 21:08,26-01-2017 21:57,1800000,West,Washington,Seattle,Individual,First Owner,124027
552,18-01-2017 22:12,26-01-2017 13:28,850000,West,Washington,Seattle,Individual,First Owner,124028
553,18-01-2017 22:41,31-01-2017 18:47,750000,West,Washington,Seattle,Individual,First Owner,124029
554,18-01-2017 22:57,24-01-2017 13:44,570000,West,Washington,Seattle,Individual,First Owner,124030
555,18-01-2017 23:02,09-02-2017 12:33,580000,West,California,Los Angeles,Individual,First Owner,124031
556,18-01-2017 23:15,30-01-2017 09:33,484999,West,California,Los Angeles,Individual,First Owner,124032
557,19-01-2017 00:08,30-01-2017 14:41,700000,East,New York,New York City,Dealer,First Owner,124033
558,19-01-2017 08:57,27-01-2017 09:15,415000,Central,Texas,Dallas,Dealer,First Owner,124034
559,19-01-2017 09:59,26-01-2017 15:48,325000,West,California,Los Angeles,Individual,First Owner,124035
560,19-01-2017 10:17,01-02-2017 01:05,550000,West,California,Los Angeles,Individual,First Owner,124036
561,19-01-2017 10:33,26-01-2017 13:05,300000,West,California,Los Angeles,Individual,First Owner,124037
562,19-01-2017 11:26,23-03-2017 08:21,217000,East,New York,New York City,Individual,First Owner,124038
563,19-01-2017 11:47,06-02-2017 13:43,700000,Central,Texas,Dallas,Individual,First Owner,124039
564,19-01-2017 12:02,26-01-2017 11:12,466000,East,District of Columbia,Washington,Individual,Fourth & Above Owner,124040
565,19-01-2017 12:48,30-01-2017 18:16,484999,West,Washington,Seattle,Dealer,First Owner,124041
566,19-01-2017 13:06,26-01-2017 13:33,670000,West,Washington,Seattle,Individual,First Owner,124042
567,19-01-2017 13:38,27-01-2017 10:42,500000,West,Washington,Seattle,Individual,Second Owner,124043
568,19-01-2017 14:04,07-02-2017 14:35,675000,West,California,San Diego,Individual,First Owner,124044
569,19-01-2017 14:28,31-01-2017 12:26,220000,Central,Illinois,Chicago,Individual,Second Owner,124045
570,19-01-2017 14:38,23-01-2017 12:38,1650000,East,New York,New York City,Individual,First Owner,124046
571,19-01-2017 15:21,26-01-2017 16:52,630000,East,New York,New York City,Individual,Second Owner,124047
572,19-01-2017 15:21,01-02-2017 18:06,250000,West,California,Los Angeles,Individual,Second Owner,124048
